   1.1600000e-01   2.4175400e+01
   1.1600000e-01   2.4279000e+01
   1.1600000e-01   2.4394000e+01
   1.1600000e-01   2.4500600e+01
   1.1600000e-01   2.4623600e+01
   1.1600000e-01   2.4747000e+01
   1.1600000e-01   2.4851000e+01
   1.1600000e-01   2.4928200e+01
   1.1600000e-01   2.4976200e+01
   1.1600000e-01   2.4996400e+01
   1.1600000e-01   2.5000000e+01
   1.1800000e-01   2.4054800e+01
   1.1800000e-01   2.4103800e+01
   1.1800000e-01   2.4175000e+01
   1.1800000e-01   2.4278600e+01
   1.1800000e-01   2.4393600e+01
   1.1800000e-01   2.4500000e+01
   1.1800000e-01   2.4623000e+01
   1.1800000e-01   2.4746400e+01
   1.1800000e-01   2.4850600e+01
   1.1800000e-01   2.4927800e+01
   1.1800000e-01   2.4975800e+01
   1.1800000e-01   2.4995600e+01
   1.1800000e-01   2.5000000e+01
   1.2000000e-01   2.4054400e+01
   1.2000000e-01   2.4103400e+01
   1.2000000e-01   2.4174600e+01
   1.2000000e-01   2.4278200e+01
   1.2000000e-01   2.4393200e+01
   1.2000000e-01   2.4499600e+01
   1.2000000e-01   2.4622600e+01
   1.2000000e-01   2.4746000e+01
   1.2000000e-01   2.4850200e+01
   1.2000000e-01   2.4927400e+01
   1.2000000e-01   2.4975200e+01
   1.2000000e-01   2.4994800e+01
   1.2000000e-01   2.5000000e+01
   1.2200000e-01   2.4054000e+01
   1.2200000e-01   2.4103000e+01
   1.2200000e-01   2.4174200e+01
   1.2200000e-01   2.4277800e+01
   1.2200000e-01   2.4392600e+01
   1.2200000e-01   2.4499000e+01
   1.2200000e-01   2.4622000e+01
   1.2200000e-01   2.4745600e+01
   1.2200000e-01   2.4849800e+01
   1.2200000e-01   2.4926800e+01
   1.2200000e-01   2.4974800e+01
   1.2200000e-01   2.4994200e+01
   1.2200000e-01   2.5000000e+01
   1.2400000e-01   2.4053600e+01
   1.2400000e-01   2.4102600e+01
   1.2400000e-01   2.4173800e+01
   1.2400000e-01   2.4277400e+01
   1.2400000e-01   2.4392200e+01
   1.2400000e-01   2.4498600e+01
   1.2400000e-01   2.4621600e+01
   1.2400000e-01   2.4745000e+01
   1.2400000e-01   2.4849200e+01
   1.2400000e-01   2.4926400e+01
   1.2400000e-01   2.4974400e+01
   1.2400000e-01   2.4993400e+01
   1.2400000e-01   2.5000000e+01
   1.2600000e-01   2.4053200e+01
   1.2600000e-01   2.4102200e+01
   1.2600000e-01   2.4173200e+01
   1.2600000e-01   2.4276800e+01
   1.2600000e-01   2.4391800e+01
   1.2600000e-01   2.4498000e+01
   1.2600000e-01   2.4621200e+01
   1.2600000e-01   2.4744600e+01
   1.2600000e-01   2.4848800e+01
   1.2600000e-01   2.4926000e+01
   1.2600000e-01   2.4974000e+01
   1.2600000e-01   2.4992600e+01
   1.2600000e-01   2.5000000e+01
   1.2800000e-01   2.4052800e+01
   1.2800000e-01   2.4101800e+01
   1.2800000e-01   2.4172800e+01
   1.2800000e-01   2.4276400e+01
   1.2800000e-01   2.4391400e+01
   1.2800000e-01   2.4497600e+01
   1.2800000e-01   2.4620600e+01
   1.2800000e-01   2.4744200e+01
   1.2800000e-01   2.4848400e+01
   1.2800000e-01   2.4925400e+01
   1.2800000e-01   2.4973600e+01
   1.2800000e-01   2.4991800e+01
   1.2800000e-01   2.5000000e+01
   1.3000000e-01   2.4052400e+01
   1.3000000e-01   2.4101400e+01
   1.3000000e-01   2.4172400e+01
   1.3000000e-01   2.4276000e+01
   1.3000000e-01   2.4390800e+01
   1.3000000e-01   2.4497000e+01
   1.3000000e-01   2.4620200e+01
   1.3000000e-01   2.4743600e+01
   1.3000000e-01   2.4847800e+01
   1.3000000e-01   2.4925000e+01
   1.3000000e-01   2.4973200e+01
   1.3000000e-01   2.4991200e+01
   1.3000000e-01   2.5000000e+01
   1.3200000e-01   2.4052000e+01
   1.3200000e-01   2.4101000e+01
   1.3200000e-01   2.4172000e+01
   1.3200000e-01   2.4275600e+01
   1.3200000e-01   2.4390400e+01
   1.3200000e-01   2.4496600e+01
   1.3200000e-01   2.4619600e+01
   1.3200000e-01   2.4743200e+01
   1.3200000e-01   2.4847400e+01
   1.3200000e-01   2.4924400e+01
   1.3200000e-01   2.4972800e+01
   1.3200000e-01   2.4990400e+01
   1.3200000e-01   2.5000000e+01
   1.3400000e-01   2.4051600e+01
   1.3400000e-01   2.4100400e+01
   1.3400000e-01   2.4171400e+01
   1.3400000e-01   2.4275200e+01
   1.3400000e-01   2.4390000e+01
   1.3400000e-01   2.4496000e+01
   1.3400000e-01   2.4619200e+01
   1.3400000e-01   2.4742800e+01
   1.3400000e-01   2.4847000e+01
   1.3400000e-01   2.4924000e+01
   1.3400000e-01   2.4972400e+01
   1.3400000e-01   2.4989600e+01
   1.3400000e-01   2.5000000e+01
   1.3600000e-01   2.4051200e+01
   1.3600000e-01   2.4100000e+01
   1.3600000e-01   2.4171000e+01
   1.3600000e-01   2.4274600e+01
   1.3600000e-01   2.4389400e+01
   1.3600000e-01   2.4495600e+01
   1.3600000e-01   2.4618600e+01
   1.3600000e-01   2.4742200e+01
   1.3600000e-01   2.4846400e+01
   1.3600000e-01   2.4923400e+01
   1.3600000e-01   2.4972000e+01
   1.3600000e-01   2.4989000e+01
   1.3600000e-01   2.5000000e+01
   1.3800000e-01   2.4050600e+01
   1.3800000e-01   2.4099600e+01
   1.3800000e-01   2.4170600e+01
   1.3800000e-01   2.4274200e+01
   1.3800000e-01   2.4389000e+01
   1.3800000e-01   2.4495000e+01
   1.3800000e-01   2.4618200e+01
   1.3800000e-01   2.4741800e+01
   1.3800000e-01   2.4846000e+01
   1.3800000e-01   2.4923000e+01
   1.3800000e-01   2.4971600e+01
   1.3800000e-01   2.4988200e+01
   1.3800000e-01   2.5000000e+01
   1.4000000e-01   2.4050200e+01
   1.4000000e-01   2.4099200e+01
   1.4000000e-01   2.4170200e+01
   1.4000000e-01   2.4273800e+01
   1.4000000e-01   2.4388600e+01
   1.4000000e-01   2.4494400e+01
   1.4000000e-01   2.4617600e+01
   1.4000000e-01   2.4741200e+01
   1.4000000e-01   2.4845400e+01
   1.4000000e-01   2.4922400e+01
   1.4000000e-01   2.4971200e+01
   1.4000000e-01   2.4987600e+01
   1.4000000e-01   2.5000000e+01
   1.4200000e-01   2.4049800e+01
   1.4200000e-01   2.4098800e+01
   1.4200000e-01   2.4169600e+01
   1.4200000e-01   2.4273400e+01
   1.4200000e-01   2.4388200e+01
   1.4200000e-01   2.4494000e+01
   1.4200000e-01   2.4617200e+01
   1.4200000e-01   2.4740800e+01
   1.4200000e-01   2.4845000e+01
   1.4200000e-01   2.4922000e+01
   1.4200000e-01   2.4970800e+01
   1.4200000e-01   2.4986800e+01
   1.4200000e-01   2.5000000e+01
   1.4400000e-01   2.4049400e+01
   1.4400000e-01   2.4098400e+01
   1.4400000e-01   2.4169200e+01
   1.4400000e-01   2.4273000e+01
   1.4400000e-01   2.4387600e+01
   1.4400000e-01   2.4493400e+01
   1.4400000e-01   2.4616600e+01
   1.4400000e-01   2.4740200e+01
   1.4400000e-01   2.4844400e+01
   1.4400000e-01   2.4921400e+01
   1.4400000e-01   2.4970400e+01
   1.4400000e-01   2.4986000e+01
   1.4400000e-01   2.5000000e+01
   1.4600000e-01   2.4049000e+01
   1.4600000e-01   2.4098000e+01
   1.4600000e-01   2.4168800e+01
   1.4600000e-01   2.4272400e+01
   1.4600000e-01   2.4387200e+01
   1.4600000e-01   2.4493000e+01
   1.4600000e-01   2.4616200e+01
   1.4600000e-01   2.4739800e+01
   1.4600000e-01   2.4844000e+01
   1.4600000e-01   2.4921000e+01
   1.4600000e-01   2.4970000e+01
   1.4600000e-01   2.4985400e+01
   1.4600000e-01   2.5000000e+01
   1.4800000e-01   2.4048600e+01
   1.4800000e-01   2.4097600e+01
   1.4800000e-01   2.4168400e+01
   1.4800000e-01   2.4272000e+01
   1.4800000e-01   2.4386800e+01
   1.4800000e-01   2.4492400e+01
   1.4800000e-01   2.4615600e+01
   1.4800000e-01   2.4739200e+01
   1.4800000e-01   2.4843400e+01
   1.4800000e-01   2.4920400e+01
   1.4800000e-01   2.4969600e+01
   1.4800000e-01   2.4984600e+01
   1.4800000e-01   2.5000000e+01
   1.5000000e-01   2.4048200e+01
   1.5000000e-01   2.4097200e+01
   1.5000000e-01   2.4168000e+01
   1.5000000e-01   2.4271600e+01
   1.5000000e-01   2.4386400e+01
   1.5000000e-01   2.4491800e+01
   1.5000000e-01   2.4615000e+01
   1.5000000e-01   2.4738800e+01
   1.5000000e-01   2.4843000e+01
   1.5000000e-01   2.4920000e+01
   1.5000000e-01   2.4969200e+01
   1.5000000e-01   2.4984000e+01
   1.5000000e-01   2.5000000e+01
   1.5200000e-01   2.4047800e+01
   1.5200000e-01   2.4096800e+01
   1.5200000e-01   2.4167400e+01
   1.5200000e-01   2.4271200e+01
   1.5200000e-01   2.4385800e+01
   1.5200000e-01   2.4491400e+01
   1.5200000e-01   2.4614600e+01
   1.5200000e-01   2.4738200e+01
   1.5200000e-01   2.4842400e+01
   1.5200000e-01   2.4919400e+01
   1.5200000e-01   2.4968800e+01
   1.5200000e-01   2.4983200e+01
   1.5200000e-01   2.5000000e+01
   1.5400000e-01   2.4047400e+01
   1.5400000e-01   2.4096200e+01
   1.5400000e-01   2.4167000e+01
   1.5400000e-01   2.4270800e+01
   1.5400000e-01   2.4385400e+01
   1.5400000e-01   2.4490800e+01
   1.5400000e-01   2.4614000e+01
   1.5400000e-01   2.4737800e+01
   1.5400000e-01   2.4842000e+01
   1.5400000e-01   2.4919000e+01
   1.5400000e-01   2.4968200e+01
   1.5400000e-01   2.4982600e+01
   1.5400000e-01   2.5000000e+01
   1.5600000e-01   2.4047000e+01
   1.5600000e-01   2.4095800e+01
   1.5600000e-01   2.4166600e+01
   1.5600000e-01   2.4270200e+01
   1.5600000e-01   2.4385000e+01
   1.5600000e-01   2.4490400e+01
   1.5600000e-01   2.4613400e+01
   1.5600000e-01   2.4737200e+01
   1.5600000e-01   2.4841400e+01
   1.5600000e-01   2.4918400e+01
   1.5600000e-01   2.4967800e+01
   1.5600000e-01   2.4981800e+01
   1.5600000e-01   2.5000000e+01
   1.5800000e-01   2.4046600e+01
   1.5800000e-01   2.4095400e+01
   1.5800000e-01   2.4166200e+01
   1.5800000e-01   2.4269800e+01
   1.5800000e-01   2.4384600e+01
   1.5800000e-01   2.4489800e+01
   1.5800000e-01   2.4613000e+01
   1.5800000e-01   2.4736800e+01
   1.5800000e-01   2.4840800e+01
   1.5800000e-01   2.4917800e+01
   1.5800000e-01   2.4967400e+01
   1.5800000e-01   2.4981200e+01
   1.5800000e-01   2.5000000e+01
   1.6000000e-01   2.4046000e+01
   1.6000000e-01   2.4095000e+01
   1.6000000e-01   2.4165600e+01
   1.6000000e-01   2.4269400e+01
   1.6000000e-01   2.4384000e+01
   1.6000000e-01   2.4489200e+01
   1.6000000e-01   2.4612400e+01
   1.6000000e-01   2.4736200e+01
   1.6000000e-01   2.4840400e+01
   1.6000000e-01   2.4917400e+01
   1.6000000e-01   2.4967000e+01
   1.6000000e-01   2.4980600e+01
   1.6000000e-01   2.5000000e+01
   1.6200000e-01   2.4045600e+01
   1.6200000e-01   2.4094600e+01
   1.6200000e-01   2.4165200e+01
   1.6200000e-01   2.4269000e+01
   1.6200000e-01   2.4383600e+01
   1.6200000e-01   2.4488800e+01
   1.6200000e-01   2.4611800e+01
   1.6200000e-01   2.4735600e+01
   1.6200000e-01   2.4839800e+01
   1.6200000e-01   2.4916800e+01
   1.6200000e-01   2.4966600e+01
   1.6200000e-01   2.4979800e+01
   1.6200000e-01   2.5000000e+01
   1.6400000e-01   2.4045200e+01
   1.6400000e-01   2.4094200e+01
   1.6400000e-01   2.4164800e+01
   1.6400000e-01   2.4268400e+01
   1.6400000e-01   2.4383200e+01
   1.6400000e-01   2.4488200e+01
   1.6400000e-01   2.4611400e+01
   1.6400000e-01   2.4735200e+01
   1.6400000e-01   2.4839400e+01
   1.6400000e-01   2.4916400e+01
   1.6400000e-01   2.4966200e+01
   1.6400000e-01   2.4979200e+01
   1.6400000e-01   2.5000000e+01
   1.6600000e-01   2.4044800e+01
   1.6600000e-01   2.4093800e+01
   1.6600000e-01   2.4164200e+01
   1.6600000e-01   2.4268000e+01
   1.6600000e-01   2.4382600e+01
   1.6600000e-01   2.4487600e+01
   1.6600000e-01   2.4610800e+01
   1.6600000e-01   2.4734600e+01
   1.6600000e-01   2.4838800e+01
   1.6600000e-01   2.4915800e+01
   1.6600000e-01   2.4965800e+01
   1.6600000e-01   2.4978600e+01
   1.6600000e-01   2.5000000e+01
   1.6800000e-01   2.4044400e+01
   1.6800000e-01   2.4093400e+01
   1.6800000e-01   2.4163800e+01
   1.6800000e-01   2.4267600e+01
   1.6800000e-01   2.4382200e+01
   1.6800000e-01   2.4487200e+01
   1.6800000e-01   2.4610200e+01
   1.6800000e-01   2.4734000e+01
   1.6800000e-01   2.4838200e+01
   1.6800000e-01   2.4915200e+01
   1.6800000e-01   2.4965400e+01
   1.6800000e-01   2.4977800e+01
   1.6800000e-01   2.5000000e+01
   1.7000000e-01   2.4044000e+01
   1.7000000e-01   2.4093000e+01
   1.7000000e-01   2.4163400e+01
   1.7000000e-01   2.4267000e+01
   1.7000000e-01   2.4381800e+01
   1.7000000e-01   2.4486600e+01
   1.7000000e-01   2.4609800e+01
   1.7000000e-01   2.4733600e+01
   1.7000000e-01   2.4837600e+01
   1.7000000e-01   2.4914600e+01
   1.7000000e-01   2.4965000e+01
   1.7000000e-01   2.4977200e+01
   1.7000000e-01   2.5000000e+01
   1.7200000e-01   2.4043600e+01
   1.7200000e-01   2.4092400e+01
   1.7200000e-01   2.4163000e+01
   1.7200000e-01   2.4266600e+01
   1.7200000e-01   2.4381400e+01
   1.7200000e-01   2.4486200e+01
   1.7200000e-01   2.4609200e+01
   1.7200000e-01   2.4733000e+01
   1.7200000e-01   2.4837200e+01
   1.7200000e-01   2.4914200e+01
   1.7200000e-01   2.4964600e+01
   1.7200000e-01   2.4976600e+01
   1.7200000e-01   2.5000000e+01
   1.7400000e-01   2.4043200e+01
   1.7400000e-01   2.4092000e+01
   1.7400000e-01   2.4162400e+01
   1.7400000e-01   2.4266200e+01
   1.7400000e-01   2.4380800e+01
   1.7400000e-01   2.4485600e+01
   1.7400000e-01   2.4608600e+01
   1.7400000e-01   2.4732400e+01
   1.7400000e-01   2.4836600e+01
   1.7400000e-01   2.4913600e+01
   1.7400000e-01   2.4964200e+01
   1.7400000e-01   2.4975800e+01
   1.7400000e-01   2.5000000e+01
   1.7600000e-01   2.4042800e+01
   1.7600000e-01   2.4091600e+01
   1.7600000e-01   2.4162000e+01
   1.7600000e-01   2.4265600e+01
   1.7600000e-01   2.4380400e+01
   1.7600000e-01   2.4485000e+01
   1.7600000e-01   2.4608000e+01
   1.7600000e-01   2.4731800e+01
   1.7600000e-01   2.4836000e+01
   1.7600000e-01   2.4913000e+01
   1.7600000e-01   2.4963800e+01
   1.7600000e-01   2.4975200e+01
   1.7600000e-01   2.5000000e+01
   1.7800000e-01   2.4042400e+01
   1.7800000e-01   2.4091200e+01
   1.7800000e-01   2.4161600e+01
   1.7800000e-01   2.4265200e+01
   1.7800000e-01   2.4380000e+01
   1.7800000e-01   2.4484400e+01
   1.7800000e-01   2.4607400e+01
   1.7800000e-01   2.4731200e+01
   1.7800000e-01   2.4835400e+01
   1.7800000e-01   2.4912600e+01
   1.7800000e-01   2.4963400e+01
   1.7800000e-01   2.4974600e+01
   1.7800000e-01   2.5000000e+01
   1.8000000e-01   2.4041800e+01
   1.8000000e-01   2.4090800e+01
   1.8000000e-01   2.4161200e+01
   1.8000000e-01   2.4264800e+01
   1.8000000e-01   2.4379600e+01
   1.8000000e-01   2.4484000e+01
   1.8000000e-01   2.4607000e+01
   1.8000000e-01   2.4730800e+01
   1.8000000e-01   2.4835000e+01
   1.8000000e-01   2.4912000e+01
   1.8000000e-01   2.4963000e+01
   1.8000000e-01   2.4974000e+01
   1.8000000e-01   2.5000000e+01
   1.8200000e-01   2.4041400e+01
   1.8200000e-01   2.4090400e+01
   1.8200000e-01   2.4160600e+01
   1.8200000e-01   2.4264200e+01
   1.8200000e-01   2.4379000e+01
   1.8200000e-01   2.4483400e+01
   1.8200000e-01   2.4606400e+01
   1.8200000e-01   2.4730200e+01
   1.8200000e-01   2.4834400e+01
   1.8200000e-01   2.4911400e+01
   1.8200000e-01   2.4962600e+01
   1.8200000e-01   2.4973200e+01
   1.8200000e-01   2.5000000e+01
   1.8400000e-01   2.4041000e+01
   1.8400000e-01   2.4090000e+01
   1.8400000e-01   2.4160200e+01
   1.8400000e-01   2.4263800e+01
   1.8400000e-01   2.4378600e+01
   1.8400000e-01   2.4482800e+01
   1.8400000e-01   2.4605800e+01
   1.8400000e-01   2.4729600e+01
   1.8400000e-01   2.4833800e+01
   1.8400000e-01   2.4910800e+01
   1.8400000e-01   2.4962200e+01
   1.8400000e-01   2.4972600e+01
   1.8400000e-01   2.5000000e+01
   1.8600000e-01   2.4040600e+01
   1.8600000e-01   2.4089600e+01
   1.8600000e-01   2.4159800e+01
   1.8600000e-01   2.4263400e+01
   1.8600000e-01   2.4378200e+01
   1.8600000e-01   2.4482400e+01
   1.8600000e-01   2.4605200e+01
   1.8600000e-01   2.4729000e+01
   1.8600000e-01   2.4833200e+01
   1.8600000e-01   2.4910200e+01
   1.8600000e-01   2.4961800e+01
   1.8600000e-01   2.4972000e+01
   1.8600000e-01   2.5000000e+01
   1.8800000e-01   2.4040200e+01
   1.8800000e-01   2.4089200e+01
   1.8800000e-01   2.4159200e+01
   1.8800000e-01   2.4262800e+01
   1.8800000e-01   2.4377600e+01
   1.8800000e-01   2.4481800e+01
   1.8800000e-01   2.4604600e+01
   1.8800000e-01   2.4728400e+01
   1.8800000e-01   2.4832600e+01
   1.8800000e-01   2.4909800e+01
   1.8800000e-01   2.4961400e+01
   1.8800000e-01   2.4971400e+01
   1.8800000e-01   2.5000000e+01
   1.9000000e-01   2.4039800e+01
   1.9000000e-01   2.4088600e+01
   1.9000000e-01   2.4158800e+01
   1.9000000e-01   2.4262400e+01
   1.9000000e-01   2.4377200e+01
   1.9000000e-01   2.4481200e+01
   1.9000000e-01   2.4604000e+01
   1.9000000e-01   2.4727800e+01
   1.9000000e-01   2.4832000e+01
   1.9000000e-01   2.4909200e+01
   1.9000000e-01   2.4961000e+01
   1.9000000e-01   2.4970800e+01
   1.9000000e-01   2.5000000e+01
   1.9200000e-01   2.4039400e+01
   1.9200000e-01   2.4088200e+01
   1.9200000e-01   2.4158400e+01
   1.9200000e-01   2.4262000e+01
   1.9200000e-01   2.4376800e+01
   1.9200000e-01   2.4480800e+01
   1.9200000e-01   2.4603400e+01
   1.9200000e-01   2.4727200e+01
   1.9200000e-01   2.4831400e+01
   1.9200000e-01   2.4908600e+01
   1.9200000e-01   2.4960400e+01
   1.9200000e-01   2.4970200e+01
   1.9200000e-01   2.5000000e+01
   1.9400000e-01   2.4039000e+01
   1.9400000e-01   2.4087800e+01
   1.9400000e-01   2.4158000e+01
   1.9400000e-01   2.4261400e+01
   1.9400000e-01   2.4376400e+01
   1.9400000e-01   2.4480200e+01
   1.9400000e-01   2.4602800e+01
   1.9400000e-01   2.4726600e+01
   1.9400000e-01   2.4830800e+01
   1.9400000e-01   2.4908000e+01
   1.9400000e-01   2.4960000e+01
   1.9400000e-01   2.4969600e+01
   1.9400000e-01   2.5000000e+01
   1.9600000e-01   2.4038600e+01
   1.9600000e-01   2.4087400e+01
   1.9600000e-01   2.4157400e+01
   1.9600000e-01   2.4261000e+01
   1.9600000e-01   2.4375800e+01
   1.9600000e-01   2.4479600e+01
   1.9600000e-01   2.4602200e+01
   1.9600000e-01   2.4726000e+01
   1.9600000e-01   2.4830200e+01
   1.9600000e-01   2.4907400e+01
   1.9600000e-01   2.4959600e+01
   1.9600000e-01   2.4969000e+01
   1.9600000e-01   2.5000000e+01
   1.9800000e-01   2.4038000e+01
   1.9800000e-01   2.4087000e+01
   1.9800000e-01   2.4157000e+01
   1.9800000e-01   2.4260600e+01
   1.9800000e-01   2.4375400e+01
   1.9800000e-01   2.4479000e+01
   1.9800000e-01   2.4601600e+01
   1.9800000e-01   2.4725400e+01
   1.9800000e-01   2.4829600e+01
   1.9800000e-01   2.4906800e+01
   1.9800000e-01   2.4959200e+01
   1.9800000e-01   2.4968400e+01
   1.9800000e-01   2.5000000e+01
   2.0000000e-01   2.4037600e+01
   2.0000000e-01   2.4086600e+01
   2.0000000e-01   2.4156600e+01
   2.0000000e-01   2.4260000e+01
   2.0000000e-01   2.4375000e+01
   2.0000000e-01   2.4478600e+01
   2.0000000e-01   2.4601000e+01
   2.0000000e-01   2.4724800e+01
   2.0000000e-01   2.4829000e+01
   2.0000000e-01   2.4906200e+01
   2.0000000e-01   2.4958800e+01
   2.0000000e-01   2.4967800e+01
   2.0000000e-01   2.5000000e+01
   2.0200000e-01   2.4037200e+01
   2.0200000e-01   2.4086200e+01
   2.0200000e-01   2.4156000e+01
   2.0200000e-01   2.4259600e+01
   2.0200000e-01   2.4374400e+01
   2.0200000e-01   2.4478000e+01
   2.0200000e-01   2.4600400e+01
   2.0200000e-01   2.4724200e+01
   2.0200000e-01   2.4828400e+01
   2.0200000e-01   2.4905600e+01
   2.0200000e-01   2.4958400e+01
   2.0200000e-01   2.4967200e+01
   2.0200000e-01   2.5000000e+01
   2.0400000e-01   2.4036800e+01
   2.0400000e-01   2.4085800e+01
   2.0400000e-01   2.4155600e+01
   2.0400000e-01   2.4259000e+01
   2.0400000e-01   2.4374000e+01
   2.0400000e-01   2.4477400e+01
   2.0400000e-01   2.4599800e+01
   2.0400000e-01   2.4723600e+01
   2.0400000e-01   2.4827800e+01
   2.0400000e-01   2.4905000e+01
   2.0400000e-01   2.4958000e+01
   2.0400000e-01   2.4966600e+01
   2.0400000e-01   2.5000000e+01
   2.0600000e-01   2.4036400e+01
   2.0600000e-01   2.4085400e+01
   2.0600000e-01   2.4155200e+01
   2.0600000e-01   2.4258600e+01
   2.0600000e-01   2.4373600e+01
   2.0600000e-01   2.4476800e+01
   2.0600000e-01   2.4599200e+01
   2.0600000e-01   2.4723000e+01
   2.0600000e-01   2.4827200e+01
   2.0600000e-01   2.4904400e+01
   2.0600000e-01   2.4957600e+01
   2.0600000e-01   2.4966000e+01
   2.0600000e-01   2.5000000e+01
   2.0800000e-01   2.4036000e+01
   2.0800000e-01   2.4084800e+01
   2.0800000e-01   2.4154800e+01
   2.0800000e-01   2.4258200e+01
   2.0800000e-01   2.4373200e+01
   2.0800000e-01   2.4476400e+01
   2.0800000e-01   2.4598600e+01
   2.0800000e-01   2.4722400e+01
   2.0800000e-01   2.4826600e+01
   2.0800000e-01   2.4903800e+01
   2.0800000e-01   2.4957200e+01
   2.0800000e-01   2.4965400e+01
   2.0800000e-01   2.5000000e+01
   2.1000000e-01   2.4035600e+01
   2.1000000e-01   2.4084400e+01
   2.1000000e-01   2.4154200e+01
   2.1000000e-01   2.4257600e+01
   2.1000000e-01   2.4372600e+01
   2.1000000e-01   2.4475800e+01
   2.1000000e-01   2.4598000e+01
   2.1000000e-01   2.4721800e+01
   2.1000000e-01   2.4826000e+01
   2.1000000e-01   2.4903200e+01
   2.1000000e-01   2.4956800e+01
   2.1000000e-01   2.4964800e+01
   2.1000000e-01   2.5000000e+01
   2.1200000e-01   2.4035200e+01
   2.1200000e-01   2.4084000e+01
   2.1200000e-01   2.4153800e+01
   2.1200000e-01   2.4257200e+01
   2.1200000e-01   2.4372200e+01
   2.1200000e-01   2.4475200e+01
